,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2268,002301,齐心集团,-1.989,20.2,20.8,20.81,20.2,20.61,1128193,0.33285,22985538,404.0,6.321,754671.99596,684679.12726
2269,002300,太阳电缆,9.948,19.01,17.64,19.02,16.23,17.29,96239189,17.73474,1734455928,47.525,7.949,1031672.7,1031594.759
2270,002299,圣农发展,-0.457,17.42,17.45,17.68,17.3,17.5,8706565,0.96712,152178912,-46.904,3.376,1935187.8,1568245.87709
2271,002298,中电鑫龙,-2.171,12.62,12.89,12.93,12.56,12.9,4288878,1.0926,54553992,92.931,2.164,888398.35292,495381.745742
2272,002297,博云新材,-1.743,10.71,10.89,10.94,10.65,10.9,9991637,2.73922,107556033,-31.5,3.244,504778.413195,390660.737103
2273,002296,辉煌科技,-1.639,13.8,14.03,14.03,13.71,14.03,1897220,0.6,26254489,69.382,3.472,519785.8596,436362.45426
2274,002295,精艺股份,-1.753,15.13,15.27,15.38,14.98,15.4,2156936,1.17303,32747187,562.454,3.589,380670.8,278206.180905
2275,002294,信立泰,-0.278,28.7,28.78,29.05,28.61,28.78,1126835,0.23015,32567963,23.719,6.003,3002065.92,1405201.71414
2276,002293,罗莱生活,-0.841,12.97,13.08,13.18,12.96,13.08,1030687,0.14735,13438787,22.362,3.397,910254.7035,907236.28619
2277,002292,奥飞娱乐,-0.145,20.68,20.6,20.98,20.42,20.71,4863982,0.72195,100649865,53.026,5.75,2704715.85617,1393274.55406
2278,002291,星期六,1.642,16.09,15.98,16.12,15.72,15.83,4998990,1.37581,79607693,268.167,3.505,641865.329055,584630.15
2279,002290,禾盛新材,-0.235,21.26,21.3,21.45,21.05,21.31,1068200,0.70286,22675139,163.538,4.283,516006.41358,323105.330048
2280,002289,*ST宇顺,1.446,21.05,20.75,21.16,20.52,20.75,1955719,1.33108,40992421,-3.582,11.128,393289.40531,309282.44223
2281,002288,超华科技,0.711,7.08,7.03,7.22,6.93,7.03,18728129,2.83619,132626753,240.816,3.781,659603.770752,467510.8788
2282,002287,奇正藏药,-3.122,55.86,59.0,59.5,53.69,57.66,15451773,3.80586,869852210,85.938,13.779,2267916.0,2267916.0
2283,002286,保龄宝,0.0,0.0,0.0,0.0,0.0,17.74,0,0.0,0,161.273,4.378,655060.144,462921.014016
2284,002285,世联行,-0.571,6.96,7.0,7.03,6.94,7.0,5181293,0.3053,36208455,18.316,3.733,1423298.50891,1181187.25918
2285,002284,亚太股份,0.308,13.01,12.93,13.13,12.81,12.97,4337727,0.63235,56018877,68.474,3.642,959560.356,892449.106242
2286,002283,天润曲轴,-1.913,7.18,7.35,7.35,7.14,7.32,9561500,0.85374,69188739,26.593,2.314,804124.194776,804124.194776
2287,002282,博深工具,0.0,0.0,0.0,0.0,0.0,13.8,0,0.0,0,690.0,5.834,466619.4,260113.45656
2288,002281,光迅科技,-0.044,68.67,68.7,68.98,68.1,68.7,1403610,0.68974,96239064,59.198,5.2,1439608.75733,1397424.77633
2289,002280,联络互动,-2.181,12.11,12.35,12.35,12.1,12.38,8353930,1.29309,101816866,26.911,4.366,2636528.25642,782357.792048
2290,002279,久其软件,-0.822,15.69,15.82,15.88,15.51,15.82,1991876,0.99045,31287871,22.982,4.203,849600.86955,315540.025707
2291,002278,神开股份,-1.455,16.93,17.0,17.33,16.77,17.18,8785434,2.95753,149197857,564.333,5.555,616099.034064,502910.827194
2292,002277,友阿股份,-1.356,13.82,13.92,14.08,13.82,14.01,9326325,1.69472,130041036,25.214,2.011,978874.1932,760539.571358
2293,002276,万马股份,-1.623,13.94,14.11,14.13,13.93,14.17,4808196,0.51356,67457942,48.069,4.389,1309168.81027,1305120.28577
2294,002275,桂林三金,-0.843,17.65,17.77,17.82,17.62,17.8,1442497,0.27114,25521952,27.656,4.436,1041703.0,938987.195905
2295,002274,华昌化工,-0.954,8.31,8.35,8.44,8.26,8.39,2619756,0.53428,21878246,154.174,1.882,527610.013884,407466.517743
2296,002273,水晶光电,-1.163,17.85,18.14,18.2,17.78,18.06,6997686,1.14641,125590795,48.243,4.159,1183308.85134,1089565.90459
2297,002272,川润股份,-1.903,9.28,9.4,9.43,9.18,9.46,6676369,2.13602,62166354,-57.39,3.355,389481.6,290057.060864
2298,002271,东方雨虹,0.746,21.6,21.5,21.77,21.3,21.44,2616387,0.46655,56432633,24.27,4.137,1906603.59168,1211317.91496
2299,002270,华明装备,-1.325,13.4,13.55,13.68,13.39,13.58,1375805,0.66568,18599246,18.611,0.68,678253.6228,276945.04806
2300,002269,美邦服饰,0.609,4.96,4.91,4.97,4.86,4.93,22424739,0.89253,110353026,-29.176,4.247,1252896.0,1246200.0
2301,002268,卫 士 通,-0.656,30.3,30.4,30.6,30.13,30.5,1206521,0.35009,36739640,88.081,9.839,1310545.73838,1044235.87809
2302,002267,陕天然气,0.107,9.32,9.33,9.37,9.28,9.31,1687631,0.15176,15763754,17.678,1.991,1036454.31474,1036454.31474
2303,002266,浙富控股,0.945,5.34,5.3,5.38,5.26,5.29,8117514,0.54833,43171584,133.5,3.601,1056636.39937,790542.08526
2304,002265,西仪股份,10.004,31.12,27.7,31.12,27.08,28.29,51528518,17.70581,1489832525,-282.909,18.676,905672.912,905672.912
2305,002264,新 华 都,-2.705,10.43,10.64,10.77,10.43,10.72,9686823,1.80111,102883747,-15.116,3.847,714000.12684,560952.90391
2306,002263,大 东 南,-1.535,3.85,3.9,3.93,3.84,3.91,19099492,1.04815,73999398,192.5,2.497,723168.6385,701551.88873
2307,002262,恩华药业,1.674,20.65,20.08,20.66,20.08,20.31,1648640,0.31409,33772249,38.241,6.384,1302430.36133,1083892.16299
2308,002261,拓维信息,-0.09,11.12,11.09,11.19,10.89,11.13,3966345,0.43289,44068023,23.167,3.337,1235969.13603,1018863.7083
2309,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,-288.75,17.932,612612.0,612612.0
2310,002259,升达林业,-0.411,9.7,9.74,9.94,9.6,9.74,5709288,0.93846,55884888,461.905,4.558,729758.41899,590115.35659
2311,002258,利尔化学,-1.753,12.89,13.05,13.15,12.81,13.12,6019019,1.14852,77790399,18.848,3.446,675916.83567,675523.1364
2312,002256,兆新股份,-1.155,5.99,6.06,6.06,5.96,6.06,7261837,0.5794,43560765,37.438,5.138,1128906.47133,750745.626004
2313,002255,海陆重工,1.437,8.47,8.35,8.57,8.28,8.35,6833660,1.54944,57903837,53.27,2.298,525677.441828,373562.058177
2314,002254,泰和新材,-0.806,12.31,12.45,12.51,12.29,12.41,3984586,0.65257,49305247,76.938,3.786,751936.1616,751644.961164
2315,002253,川大智胜,1.912,30.38,29.08,30.57,29.04,29.81,25475795,12.30636,762053276,126.583,5.413,685452.07661,628906.475274
2316,002252,上海莱士,0.136,22.11,22.08,22.6,22.08,22.08,2099130,0.05709,46737820,42.519,9.329,10979285.4348,8130056.03015
2317,002251,步 步 高,-1.316,15.0,15.09,15.1,14.86,15.2,9684561,1.36797,144905056,53.937,2.347,1295855.9265,1061923.1745
2318,002250,联化科技,0.062,16.13,16.08,16.22,16.04,16.12,4718849,0.85649,76117950,20.948,3.136,1459406.35913,888682.335483
2319,002249,大洋电机,-1.25,7.9,8.0,8.02,7.89,8.0,4066897,0.44487,32403378,39.5,2.226,1868918.79526,722205.83084
2320,002248,华东数控,-1.207,9.82,9.96,10.13,9.77,9.94,4599677,1.94213,45713457,-14.261,3.977,301960.6792,232573.336944
2321,002247,帝龙文化,3.058,16.85,16.26,17.22,16.14,16.35,7434267,1.66559,124989557,51.061,3.225,1434964.61756,752089.72425
2322,002246,北化股份,0.966,15.67,15.15,16.13,14.85,15.52,56390425,13.6312,873631451,120.538,5.345,648246.801912,648246.801912
2323,002245,澳洋顺昌,-1.413,9.07,9.16,9.3,9.02,9.2,10716543,1.18426,98117043,36.382,4.856,884530.862697,820757.210238
2324,002244,滨江集团,0.143,6.99,6.97,7.03,6.95,6.98,4786697,0.20853,33484715,18.892,1.753,2174899.27911,1604526.54
2325,002243,通产丽星,-0.079,12.6,12.43,12.7,12.3,12.61,2262068,0.61983,28420445,602.871,3.142,459835.68456,459835.68456
2326,002242,九阳股份,0.793,17.8,17.66,17.97,17.66,17.66,2786325,0.36417,49727738,21.975,4.152,1366297.74,1361900.25
2327,002241,歌尔股份,0.44,27.42,27.33,27.51,27.21,27.3,4113560,0.32537,112636531,33.439,4.069,4187018.49399,3466598.81689
2328,002240,威华股份,-0.376,10.6,10.52,10.82,10.49,10.64,3289492,0.74387,35044687,-26.7,3.899,520146.24,468744.9055
2329,002239,奥特佳,0.0,0.0,0.0,0.0,0.0,15.69,0,0.0,0,56.036,3.921,1754679.61628,910842.573354
2330,002238,天威视讯,-0.214,13.98,13.95,14.08,13.92,14.01,1189277,0.21336,16653333,26.417,3.294,863059.7736,779263.804584
2331,002237,恒邦股份,0.544,11.09,11.07,11.23,11.0,11.03,9923266,1.21579,110267794,55.45,2.738,1009633.6,905165.63365
2332,002236,大华股份,0.665,13.63,13.61,13.83,13.47,13.54,13608369,0.79641,186103285,11.358,5.284,3951897.74501,2328967.85635
2333,002235,安妮股份,-0.717,13.84,13.9,14.07,13.6,13.94,2168265,0.95414,30118078,248.029,3.524,572611.37136,314511.662424
2334,002234,民和股份,-2.267,18.11,18.4,18.45,18.1,18.53,4959351,2.40568,90444006,-17.413,4.855,547006.450552,373341.48932
2335,002233,塔牌集团,0.305,9.85,9.81,9.98,9.66,9.82,7654606,1.00967,75619387,23.133,1.982,881236.129465,746756.8089
2336,002232,启明信息,-0.922,11.82,11.87,11.91,11.72,11.93,2542976,0.63321,30053422,1535.065,4.799,482904.27381,474695.27199
2337,002231,奥维通信,-2.003,13.7,13.98,14.01,13.39,13.98,5582442,2.22963,76198760,552.419,7.681,488816.0,343013.75
2338,002230,科大讯飞,-1.193,26.5,26.58,26.8,26.48,26.82,5067110,0.43351,134975345,77.941,5.322,3486035.2341,3097442.3823
2339,002229,鸿博股份,1.126,20.66,20.44,20.93,20.2,20.43,3174733,1.50739,65142409,670.779,4.235,688325.381372,435123.156532
2340,002228,合兴包装,-0.798,4.97,4.99,5.02,4.96,5.01,3970335,0.38225,19803240,15.531,3.238,518357.24801,516227.99564
2341,002227,奥 特 迅,-2.697,25.25,25.55,25.68,25.14,25.95,3683589,1.67724,93485537,576.484,7.197,557008.435,554545.92875
2342,002226,江南化工,0.0,0.0,0.0,0.0,0.0,8.61,0,0.0,0,191.333,2.108,784611.212112,681219.726726
2343,002225,濮耐股份,-1.201,5.76,5.78,5.84,5.75,5.83,4869200,0.83575,28216296,57.6,1.949,507380.139648,335585.463552
2344,002224,三 力 士,-0.287,13.88,13.83,13.96,13.76,13.92,4654727,0.98596,64524376,36.526,5.989,911318.740824,655279.238824
2345,002223,鱼跃医疗,-1.149,29.25,29.5,29.58,29.25,29.59,1538367,0.31119,45211346,47.177,4.038,1954830.01252,1445982.0921
2346,002222,福晶科技,-1.255,12.59,12.72,12.75,12.58,12.75,3070265,0.73183,38858528,100.881,8.173,538222.5,528192.993768
2347,002221,东华能源,1.888,13.49,13.28,13.55,13.21,13.24,7977661,0.62682,107428873,22.718,3.364,2185329.84958,1716891.45985
2348,002220,天宝股份,-1.13,11.37,11.5,11.51,11.1,11.5,9610933,2.46762,108418310,34.455,2.369,622491.381888,442840.157373
2349,002219,恒康医疗,1.425,12.1,11.9,12.13,11.9,11.93,3809734,0.52952,45722516,65.264,5.818,2256936.0803,870563.05721
2350,002218,拓日新能,-0.588,8.45,8.45,8.52,8.42,8.5,2243647,0.36977,18990985,169.0,1.963,522354.53894,512713.437925
2351,002217,合力泰,0.783,16.73,16.45,16.83,16.45,16.6,3870834,0.81481,64708042,88.053,3.911,2616831.88047,794776.375435
2352,002216,三全食品,-2.07,10.41,10.53,10.58,10.4,10.63,5213116,0.91341,54573952,260.25,4.318,848083.891212,594128.46219
2353,002215,诺 普 信,-1.119,10.6,10.69,10.83,10.51,10.72,6460035,0.90969,69020584,42.4,5.741,968920.96704,752746.58104
2354,002214,大立科技,-0.631,11.03,11.01,11.2,11.0,11.1,1953212,0.54967,21662394,157.571,5.203,505909.332598,391940.253836
2355,002213,特 尔 佳,-1.435,22.67,22.0,23.12,21.99,23.0,4769050,2.89168,107640390,453.4,12.909,467002.0,373880.427398
2356,002212,南洋股份,1.156,15.75,15.6,16.05,15.48,15.57,3951943,1.31254,62500541,143.182,4.319,803659.5,474219.079425
2357,002211,宏达新材,0.0,0.0,0.0,0.0,0.0,13.15,0,0.0,0,-93.929,7.552,568705.649385,350526.64459
2358,002210,飞马国际,0.767,18.4,18.23,18.49,18.2,18.26,951789,0.12577,17475641,70.769,7.155,1788999.9472,1392401.23568
2359,002209,达 意 隆,0.892,19.23,19.1,19.5,18.88,19.06,2461054,1.54812,47560731,293.14,5.914,375454.30815,305700.008049
2360,002208,合肥城建,0.534,15.05,15.01,15.14,14.87,14.97,1519215,0.47589,22881625,51.897,3.01,481750.5,480454.910215
2361,002207,准油股份,0.573,15.79,15.71,16.14,15.56,15.7,7703542,3.48679,121950210,-20.506,10.758,377661.079862,348856.39658
2362,002206,海 利 得,-0.341,17.56,17.64,18.01,17.54,17.62,4228376,1.22793,74880637,39.909,3.104,855574.928248,604680.1365
2363,002205,国统股份,-1.662,27.22,27.7,27.85,27.2,27.68,1260936,1.08559,34662470,-59.745,3.582,316165.792996,316165.792996
2364,002204,大连重工,4.11,4.56,4.38,4.59,4.34,4.38,21564758,1.11655,96587181,228.0,1.334,880704.734592,880704.734592
2365,002203,海亮股份,-0.51,7.8,7.85,7.88,7.78,7.84,2309450,0.15985,18076660,28.551,3.197,1319851.34814,1126908.69642
2366,002202,金风科技,0.857,16.48,16.29,16.6,16.23,16.34,7140600,0.33096,117846129,15.662,2.357,4508171.568,3555592.3041
2367,002201,九鼎新材,-3.134,17.0,17.53,17.53,16.9,17.55,2370301,0.98732,40734292,242.857,4.913,434765.1536,408126.2624
2368,002200,云投生态,2.13,23.01,22.59,23.24,22.42,22.53,1902892,1.76473,43838478,383.5,4.979,423689.77989,248114.687769
2369,002199,*ST东晶,-1.428,15.88,16.22,16.27,15.3,16.11,1348250,1.02491,21478558,-14.053,10.925,386586.472444,208897.987388
2370,002198,嘉应制药,3.162,14.03,13.59,14.12,13.59,13.6,7662420,1.64669,106744847,107.345,7.494,712036.316744,652849.100592
2371,002197,证通电子,-1.031,15.36,15.37,15.49,15.21,15.52,2719112,0.79795,41766891,80.842,2.961,798226.434048,523409.814528
2372,002196,方正电机,-0.381,20.92,20.96,21.24,20.85,21.0,2980976,2.00069,62938084,63.394,2.438,554871.772716,311703.15702
2373,002195,二三四五,-1.702,9.82,9.85,9.92,9.8,9.99,7692397,0.87502,75883517,20.458,2.951,1897828.36208,863285.55846
2374,002194,武汉凡谷,-0.084,11.84,11.85,11.97,11.68,11.85,2954299,0.56736,34936939,91.077,3.102,668568.950848,616516.828704
2375,002193,山东如意,1.763,20.2,19.85,20.39,19.7,19.85,1482408,0.92671,29891714,183.636,2.057,528665.411,323129.17476
2376,002192,融捷股份,-2.113,19.46,19.88,19.88,19.42,19.88,1675505,0.87958,32979905,324.333,6.895,505289.025038,370692.555324
2377,002191,劲嘉股份,0.503,9.99,9.94,10.04,9.92,9.94,5211849,0.40022,52086626,17.994,3.015,1314180.504,1300954.1436
2378,002190,成飞集成,-0.282,31.82,31.89,32.2,31.63,31.91,1836233,0.53195,58593115,122.385,6.262,1098389.43152,1098389.43152
2379,002189,利达光电,1.197,22.83,22.34,23.07,22.08,22.56,7139672,3.59314,160993551,285.375,8.535,454864.92,453639.248073
2380,002188,巴士在线,-1.447,29.96,29.99,30.2,29.51,30.4,3799994,2.21815,113398957,499.333,4.434,897556.845752,513254.619836
2381,002187,广百股份,-1.525,13.56,13.66,13.84,13.5,13.77,3196375,0.93346,43592064,18.575,1.833,464325.002208,464325.002208
2382,002186,全 聚 德,-0.594,21.75,21.7,21.98,21.6,21.88,1012380,0.35991,22108894,51.164,4.666,670909.102125,611794.824975
2383,002185,华天科技,-1.935,11.15,11.34,11.42,11.14,11.37,6934473,0.651,78119802,24.756,2.473,1188095.46628,1187698.01115
2384,002184,海得控制,-1.259,18.82,19.03,19.18,18.75,19.06,1131843,0.84223,21471831,53.179,4.074,450538.471018,252914.873568
2385,002183,怡 亚 通,-0.66,10.53,10.57,10.63,10.51,10.6,10720938,0.51082,113200688,21.938,4.163,2211402.76332,2210018.29156
2386,002182,云海金属,-3.473,16.12,16.89,16.89,16.02,16.7,5198848,2.36151,85123644,154.111,3.809,521016.565628,354881.006896
2387,002181,粤 传 媒,0.0,6.7,6.65,6.73,6.65,6.7,4216268,0.36957,28211027,-17.466,2.137,777908.97658,764379.69472
2388,002180,艾派克,-0.811,28.13,28.36,28.5,28.1,28.36,383928,0.19912,10838363,54.096,13.567,2846823.59076,542380.645462
2389,002179,中航光电,-1.523,38.15,38.61,38.79,38.12,38.74,3287605,0.5462,126460793,40.585,5.844,2298594.28246,2296252.8758
2390,002178,延华智能,-2.224,10.11,10.28,10.46,10.1,10.34,8834005,1.54092,90779534,67.4,6.391,735397.312527,579598.903524
2391,002177,御银股份,-0.282,7.07,7.07,7.17,7.01,7.09,4435463,0.71292,31376988,78.556,3.19,538162.244858,439864.600959
2392,002176,江特电机,-0.911,10.88,10.99,11.01,10.82,10.98,7695365,0.66224,83920045,362.667,3.406,1598470.13786,1264269.41613
2393,002175,东方网络,-0.261,15.31,15.32,15.49,15.02,15.35,7044862,1.36002,107716052,66.134,8.195,1154034.44257,793051.980108
2394,002174,游族网络,0.976,24.84,24.6,24.98,24.48,24.6,2313293,0.75121,57511110,13.355,8.574,2139506.57178,764930.18844
2395,002173,*ST创疗,0.486,18.59,18.51,18.88,18.4,18.5,634572,0.45445,11854128,-58.094,2.447,849319.333434,259581.437115
2396,002172,澳洋科技,-0.68,10.23,10.27,10.37,10.12,10.3,3856947,0.69756,39595150,52.327,6.32,750364.834626,565633.485384
2397,002171,楚江新材,-2.214,15.46,15.7,15.87,15.37,15.81,3361188,0.97987,52355381,85.889,3.816,687529.377632,530316.362444
2398,002170,芭田股份,-0.672,8.87,8.89,8.93,8.81,8.93,2801069,0.42157,24833267,48.259,4.0,789472.129839,589349.66723
2399,002169,智光电气,-1.904,18.55,18.74,18.89,18.5,18.91,8633000,3.43573,161384256,52.49,2.715,730677.074435,466107.49353
2400,002168,深圳惠程,2.451,16.3,15.85,16.47,15.81,15.91,11095159,1.45204,179008664,95.882,10.261,1344594.77184,1245498.92184
2401,002167,东方锆业,-0.165,12.12,12.05,12.38,12.02,12.14,6679692,1.41523,81290509,-26.933,7.076,752586.552,572046.040584
2402,002166,莱茵生物,1.5,12.18,11.87,12.2,11.8,12.0,19669823,5.63621,237079858,71.647,6.516,532608.698916,425070.241428
2403,002165,红 宝 丽,0.0,7.71,7.71,7.82,7.57,7.71,7187280,1.36226,55560105,40.579,3.076,464186.80281,406778.402637
2404,002164,宁波东力,-1.595,9.87,9.98,10.01,9.87,10.03,3553900,0.85778,35261692,329.0,4.056,439831.875,408926.215425
2405,002163,中航三鑫,-1.438,8.91,9.02,9.07,8.89,9.04,13070055,1.76091,117327514,-30.724,9.91,715963.05,661330.049391
2406,002162,悦心健康,0.0,0.0,0.0,0.0,0.0,6.61,0,0.0,0,300.455,6.762,563271.15,538781.1
2407,002161,远 望 谷,-2.432,10.03,10.2,10.22,10.02,10.28,4838771,0.69327,48937684,501.5,4.684,741976.6722,700061.096585
2408,002160,常铝股份,-0.688,8.66,8.73,8.74,8.61,8.72,927445,0.21173,8042049,43.3,2.025,627373.648906,379332.114636
2409,002159,三特索道,0.037,27.16,27.14,27.63,27.0,27.15,2088208,1.55973,57201781,87.613,4.333,376618.664856,363625.261104
2410,002158,汉钟精机,-1.273,10.08,10.27,10.27,10.0,10.21,2216958,0.41859,22479355,18.126,2.798,534624.170976,533867.203296
2411,002157,正邦科技,-0.496,6.02,6.0,6.08,5.98,6.05,8225811,0.60349,49708258,11.577,3.04,1379035.81815,820546.740104
2412,002156,通富微电,-1.082,10.06,10.21,10.21,10.06,10.17,2403419,0.24716,24345919,48.859,2.552,978465.894684,978259.523844
2413,002155,湖南黄金,0.987,11.25,11.18,11.34,11.09,11.14,13294272,1.33462,149203550,375.0,3.152,1352294.40825,1120623.31688
2414,002154,报 喜 鸟,-0.818,4.85,4.83,4.88,4.82,4.89,12921800,1.21233,62764646,53.889,2.117,568429.0889,516944.923185
2415,002153,石基信息,-1.381,22.86,23.09,23.09,22.61,23.18,1734603,0.35461,39502678,19.538,5.034,2438679.08936,1118221.28019
2416,002152,广电运通,-0.709,12.6,12.63,12.73,12.48,12.69,5413350,0.42074,68313902,12.6,2.477,2040264.009,1621136.3994
2417,002151,北斗星通,-2.264,27.63,28.0,28.06,27.52,28.27,5002915,2.14144,138810348,145.421,3.253,1414837.46002,645503.562369
2418,002150,通润装备,-1.259,14.9,15.06,15.34,14.76,15.09,1322306,0.5285,19932647,55.185,5.752,408623.39163,372798.0
2419,002149,西部材料,-1.366,29.61,29.98,29.98,29.13,30.02,2076746,1.18923,61226671,-38.961,3.723,629825.832657,517079.43
2420,002148,北纬通信,-2.173,17.56,17.81,17.91,17.4,17.95,4353876,2.17055,76789956,-250.857,4.238,452858.134256,352234.370044
2421,002147,新光圆成,-1.453,15.6,15.72,16.08,15.59,15.83,3893088,1.73633,60990940,1200.0,2.929,2193691.69812,349772.2488
2422,002146,荣盛发展,1.956,7.82,7.66,7.84,7.63,7.67,8179840,0.21033,63693545,12.219,1.568,3400264.13148,3041228.23447
2423,002145,中核钛白,-0.968,6.14,6.2,6.21,6.13,6.2,9234702,0.90358,56864823,-22.741,3.896,978450.491664,627515.051176
2424,002144,宏达高科,-1.148,20.66,20.8,20.85,20.52,20.9,1213326,0.90868,25141196,29.099,2.238,365191.382848,275864.327592
2425,002143,印纪传媒,-0.091,33.0,32.7,33.89,32.2,33.03,20279949,9.01869,676109933,63.462,1.268,3650283.0045,742057.1334
2426,002142,宁波银行,1.487,17.74,17.41,17.78,17.38,17.48,15486724,0.44857,273547708,10.56,1.523,6918234.69969,6124667.20482
2427,002141,蓉胜超微,2.378,8.61,8.31,9.0,8.28,8.41,21373860,3.35746,184228388,227.177,2.147,976939.262859,548119.488
2428,002140,东华科技,1.429,14.2,14.1,14.47,14.1,14.0,5653717,1.2872,80920229,35.5,3.107,633369.03828,623701.01372
2429,002139,拓邦股份,-0.801,12.39,12.48,12.5,12.31,12.49,2455206,0.84919,30474396,36.441,3.372,561850.964241,358224.280407
2430,002138,顺络电子,-0.061,16.29,16.29,16.57,16.17,16.3,3155053,0.46878,51617494,45.25,4.701,1230668.47201,1096364.55051
2431,002137,麦达数字,-1.668,11.79,11.88,11.97,11.77,11.99,3320906,1.2296,39411327,300.765,4.247,679554.515943,318424.489776
2432,002136,安 纳 达,-3.611,15.75,16.2,16.29,15.54,16.34,7916343,3.7099,126099159,-25.35,7.054,338656.5,336079.81575
2433,002135,东南网架,-0.714,6.95,7.0,7.02,6.91,7.0,2323537,0.34618,16163497,139.0,2.456,593899.879,466480.200435
2434,002134,天津普林,0.89,14.73,14.6,14.99,14.53,14.6,3282663,1.33523,48434252,-73.65,7.568,362136.708264,362136.708264
2435,002133,广宇集团,-1.821,7.55,7.63,7.72,7.49,7.69,11211258,1.86387,85064897,-94.375,2.07,584478.852125,454135.973755
2436,002132,恒星科技,0.0,0.0,0.0,0.0,0.0,6.58,0,0.0,0,109.667,2.979,826957.572308,470038.580326
2437,002131,利欧股份,-1.268,14.01,14.08,14.18,13.93,14.19,8649822,0.98861,121380353,73.737,3.005,2250984.64333,1225805.66451
2438,002130,沃尔核材,-1.974,13.41,13.58,13.75,13.35,13.68,4833644,1.11815,65601511,13.41,4.474,839773.801071,579697.919685
2439,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,95.167,2.084,2186783.55738,2186783.55738
2440,002128,露天煤业,0.118,8.47,8.45,8.52,8.41,8.46,4853894,0.30562,41187585,25.667,1.5,1384318.56663,1345223.05063
2441,002127,南极电商,-2.794,10.09,10.4,10.47,10.0,10.38,6043550,0.67683,61959872,17.102,3.049,1552103.86779,900954.064236
2442,002126,银轮股份,0.23,8.72,8.74,9.04,8.66,8.7,8785658,1.4442,77528003,15.298,2.868,628781.76,530471.574864
2443,002125,湘潭电化,-2.457,13.1,13.29,13.29,12.87,13.43,5017793,2.25408,65390107,187.143,2.708,452735.98035,291617.77035
2444,002124,天邦股份,-1.406,11.22,11.37,11.43,11.22,11.38,4319916,1.4066,48766972,22.0,5.203,714354.81414,344586.1716
2445,002123,梦网荣信,0.0,0.0,0.0,0.0,0.0,15.25,0,0.0,0,95.313,2.566,1313932.41312,913504.0848
2446,002122,天马股份,-1.461,10.79,10.9,10.96,10.75,10.95,6694300,0.61308,72539633,269.75,2.699,1281852.0,1178174.64924
2447,002121,科陆电子,-0.46,8.65,8.69,8.71,8.6,8.69,2430055,0.34629,21020886,19.735,4.33,1031285.63213,607000.05532
2448,002120,韵达股份,-5.456,47.65,50.4,50.86,46.11,50.4,1625637,1.65074,78139522,144.394,15.736,4830020.00221,469254.993805
2449,002119,康强电子,-1.709,19.56,19.9,19.9,19.46,19.9,1505637,0.74564,29574173,-69.857,5.891,403327.2,394965.3
2450,002118,紫鑫药业,0.15,6.68,6.69,6.72,6.66,6.67,4296976,0.41904,28733247,83.5,1.17,855547.563768,684988.451752
2451,002117,东港股份,-1.128,26.3,26.87,26.87,26.03,26.6,1585794,0.43605,41688927,44.576,6.585,956735.12482,956454.4407
2452,002116,中国海诚,-1.723,12.55,12.75,12.84,12.55,12.77,1886169,0.45499,23901680,22.411,4.74,522891.50057,520267.60681
2453,002115,三维通信,0.0,0.0,0.0,0.0,0.0,10.53,0,0.0,0,227.922,5.01,438320.727,361234.978533
2454,002114,罗平锌电,-1.272,19.4,19.65,19.68,19.18,19.65,2287522,0.8416,44531603,277.143,6.246,527371.20438,527301.84938
2455,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,18.81,0,0.0,0,-507.008,15.29,1419176.60914,890565.830352
2456,002112,三变科技,-0.658,16.62,16.7,16.92,16.5,16.73,1614168,0.88374,26973495,332.4,6.458,335059.2,303568.310406
2457,002111,威海广泰,-0.765,20.76,20.81,21.09,20.7,20.92,1118378,0.42417,23316616,41.52,3.033,792673.898304,547365.1665
2458,002110,三钢闽光,4.293,12.39,11.7,12.67,11.6,11.88,26223530,4.90434,320219357,-7.121,2.456,1701908.93792,662493.3
2459,002109,*ST兴化,-0.512,7.78,7.72,7.85,7.7,7.82,2657006,1.26473,20648756,-20.708,2.928,546127.364154,163445.513046
2460,002108,沧州明珠,-1.69,20.36,20.51,20.74,20.2,20.71,5109353,0.83155,104458109,58.171,6.053,1306286.7298,1250996.94074
2461,002107,沃华医药,-1.271,14.76,14.75,15.08,14.71,14.95,2565016,0.73516,38222214,73.8,11.027,532475.856,514987.73568
2462,002106,莱宝高科,-0.97,11.23,11.26,11.45,11.19,11.34,6873220,0.97694,77743843,-13.212,2.226,792631.54768,790085.363042
2463,002105,信隆健康,1.093,12.02,11.81,12.45,11.73,11.89,15474678,4.19937,187938707,-80.671,9.301,442937.0,442937.0
2464,002104,恒宝股份,-1.415,10.45,10.56,10.59,10.43,10.6,7165801,1.01912,75146880,19.717,4.631,745762.16,734774.1104
2465,002103,广博股份,-1.344,15.42,15.63,15.64,15.35,15.63,1005258,0.38286,15572702,49.742,4.274,705738.634068,404872.227726
2466,002102,冠福股份,0.0,4.81,4.78,4.84,4.74,4.81,20741200,1.7175,99146486,17.815,3.476,1051553.85898,580874.093007
